RNA_cs1:Dividing_cell	RNA_cs1:Em_epidermis	RNA_cs1:Em_proper_innitials	RNA_cs1:Endosperm	RNA_cs1:SC_endothelium	RNA_cs1:SC_epidermis	RNA_cs1:SC_hillum_parenchyma	RNA_cs1:SC_hillum_vasculature	RNA_cs1:SC_inner_integument	RNA_cs1:SC_parenchyma	RNA_cs1:SC_phloem	RNA_cs1:SC_vascular_parenchyma	RNA_cs1:SC_xylem	RNA_cs2:Dividing_cell	RNA_cs2:Em_epidermis	RNA_cs2:Em_proper_innitials	RNA_cs2:Endosperm	RNA_cs2:SC_endothelium	RNA_cs2:SC_epidermis	RNA_cs2:SC_hillum_parenchyma	RNA_cs2:SC_hillum_vasculature	RNA_cs2:SC_inner_integument	RNA_cs2:SC_parenchyma	RNA_cs2:SC_phloem	RNA_cs2:SC_vascular_parenchyma	RNA_cs2:SC_xylem
Glyma.01G000100	10	21	79	62	10	104	6	7	6	94	37	51	4	10	4	96	76	27	119	8	28	5	115	40	60	5
Glyma.01G000322	33	61	230	221	22	323	16	29	19	231	80	128	9	48	21	237	234	41	362	16	66	27	274	90	132	10
Glyma.01G000359	5	5	22	22	6	43	3	2	4	37	10	17	1	2	4	16	23	11	55	2	15	7	39	20	23	5
Glyma.01G000400	7	18	51	59	11	114	12	10	13	68	20	45	8	12	6	53	72	13	107	10	22	10	108	33	55	5
Glyma.01G000600	28	29	89	124	19	150	8	18	12	146	65	102	13	22	14	104	190	35	206	19	42	20	172	66	93	9
Glyma.01G000900	103	114	423	472	115	973	75	106	87	926	345	611	28	128	53	492	698	177	1148	86	214	141	1054	395	649	49
Glyma.01G001000	15	17	62	54	23	145	10	15	14	88	45	50	1	18	7	76	84	35	152	13	66	25	121	62	69	12
Glyma.01G001100	2	7	20	29	10	54	2	17	7	62	18	31	3	4	6	27	37	11	72	9	25	6	61	23	38	1
Glyma.01G001200	16	13	58	49	5	105	5	10	6	44	27	25	2	12	8	54	75	10	137	5	30	7	52	27	21	4
Glyma.01G001300	25	44	161	178	43	374	23	35	29	308	91	168	11	70	14	203	297	52	425	25	145	62	368	122	231	27
Glyma.01G001600	30	27	90	118	15	163	7	13	16	91	25	55	7	29	18	84	127	29	210	12	45	13	115	52	58	8
Glyma.01G001700	20	17	74	90	12	124	8	15	13	85	36	43	5	28	5	63	135	19	164	9	25	20	105	39	56	10
Glyma.01G002100	26	38	92	115	13	170	13	13	14	141	50	129	12	34	25	103	159	22	195	30	29	19	172	68	134	8
Glyma.01G002200	9	8	43	55	15	118	11	12	16	99	40	59	9	18	3	50	88	17	164	12	45	21	105	60	75	13
Glyma.01G002400	11	9	222	25	3	33	8	14	2	43	10	32	0	21	8	192	33	13	34	8	25	10	77	9	31	3
Glyma.01G002600	18	23	42	139	4	70	8	13	3	85	36	34	6	23	10	66	206	12	86	15	43	19	98	30	52	9
Glyma.01G002700	4	3	20	31	6	42	2	10	3	35	18	29	5	4	4	25	53	7	64	7	19	8	54	20	26	4
Glyma.01G002902	0	0	9	4	2	12	0	1	1	9	4	1	1	1	0	6	10	1	9	1	4	2	9	5	4	2
Glyma.01G003100	10	19	63	47	11	125	7	12	21	104	51	52	4	17	5	74	90	27	135	11	39	8	130	51	59	10
Glyma.01G003400	2	1	9	14	1	13	2	4	1	11	7	8	0	2	0	12	27	3	20	1	9	2	18	6	6	1
Glyma.01G003600	16	8	36	39	8	71	3	3	5	45	25	30	3	15	5	50	56	15	100	6	24	6	54	18	30	5
Glyma.01G003700	42	80	255	188	46	293	21	34	25	394	78	124	16	63	30	241	261	50	311	34	84	47	401	99	159	25
Glyma.01G003800	32	38	121	131	26	210	13	27	12	140	45	59	7	28	17	119	174	36	236	13	63	17	174	70	82	14
Glyma.01G004100	16	6	28	88	12	55	2	4	9	80	13	22	4	7	4	34	102	10	65	6	21	15	50	21	29	7
Glyma.01G004200	0	5	29	7	3	14	0	1	0	13	5	3	1	7	2	31	13	4	16	2	7	4	10	1	1	1
Glyma.01G004300	159	152	589	615	145	1339	109	177	126	866	451	504	37	255	62	630	1046	272	1599	145	609	166	1135	472	547	107
Glyma.01G004500	45	30	100	123	16	220	13	28	29	184	77	116	15	57	10	128	183	36	242	24	91	26	239	87	128	23
Glyma.01G004600	35	17	35	35	7	59	3	7	2	41	22	21	4	59	7	47	75	9	88	4	21	9	52	28	29	4
Glyma.01G004700	2	5	20	26	3	62	4	3	4	27	12	18	2	9	4	23	46	7	63	7	25	5	35	13	23	2
Glyma.01G005000	32	43	110	147	39	585	64	55	45	238	109	152	17	47	14	151	215	73	616	68	192	56	321	105	158	45
Glyma.01G005200	3	7	11	38	5	38	0	3	4	48	10	22	2	1	3	16	36	6	45	3	5	11	66	12	27	1
Glyma.01G005300	11	20	59	63	13	182	16	17	21	162	48	108	9	33	6	63	128	44	227	14	65	26	184	52	78	17
Glyma.01G005400	8	5	16	35	44	39	3	11	37	50	15	36	6	15	1	16	60	90	79	7	28	59	78	19	52	12
Glyma.01G005500	1	1	2	23	1	8	0	0	1	8	93	2	0	3	2	5	24	4	9	4	4	0	15	90	5	1
Glyma.01G005600	6	9	22	8	3	103	8	8	6	26	5	11	2	6	4	31	15	6	125	12	25	5	34	7	9	3
Glyma.01G005800	6	3	2	10	4	143	2	3	3	10	3	6	0	8	2	10	24	3	154	3	12	1	17	11	14	0
Glyma.01G006000	13	19	50	72	21	479	13	21	43	248	65	260	21	33	5	67	115	34	542	25	69	47	305	70	304	10
Glyma.01G006100	35	33	117	227	21	249	7	17	35	198	80	111	11	48	7	162	314	54	304	23	66	58	242	72	151	16
Glyma.01G006200	67	71	290	214	61	682	45	97	79	614	242	358	37	118	30	280	461	112	861	78	333	111	727	217	405	47
Glyma.01G006400	30	33	121	111	22	252	21	24	16	144	71	81	8	35	15	120	167	45	274	25	86	33	218	86	103	15
Glyma.01G006500	60	67	280	339	42	485	30	51	34	298	125	199	16	71	28	282	460	73	549	35	100	51	338	146	224	26
Glyma.01G006600	22	20	78	96	11	159	6	13	22	110	52	62	4	17	11	57	114	20	164	11	42	29	129	45	58	13
Glyma.01G006700	3	5	39	24	7	56	3	10	6	148	38	181	26	4	2	53	57	10	67	15	24	5	148	60	202	37
Glyma.01G006800	7	9	138	18	3	27	10	13	4	58	39	79	4	7	4	155	38	7	30	10	29	3	78	39	91	3
Glyma.01G006900	11	18	61	76	17	142	6	11	14	119	41	61	7	24	8	77	118	29	165	13	55	22	147	49	67	14
Glyma.01G007100	7	8	53	29	4	44	5	5	3	211	21	37	2	11	2	60	54	15	44	7	25	9	200	28	43	6
Glyma.01G007200	4	3	24	14	5	18	4	4	1	43	11	34	0	3	1	15	22	7	21	1	10	9	57	11	24	2
Glyma.01G007300	5	5	19	11	3	14	2	3	3	8	4	9	0	4	0	19	21	5	23	0	3	4	12	8	11	0
Glyma.01G007400	6	1	16	7	4	26	7	7	3	14	33	32	0	3	0	9	7	3	33	5	13	1	17	33	33	3
Glyma.01G007700	14	18	52	67	10	100	8	11	13	87	39	48	7	33	4	71	84	19	173	11	76	16	110	57	57	6
Glyma.01G007800	22	80	241	169	60	498	14	31	10	164	163	126	8	39	31	293	264	97	507	22	118	38	232	131	124	21
Glyma.01G008000	14	25	105	71	15	110	6	15	15	90	39	50	5	26	9	104	102	19	147	15	40	14	115	40	47	7
Glyma.01G008400	6	3	31	21	7	39	2	14	19	24	22	31	4	6	4	24	37	12	45	3	22	30	36	12	27	2
Glyma.01G008500	18	12	50	42	14	96	5	15	15	171	68	205	8	20	7	49	93	18	124	10	52	25	170	79	216	10
Glyma.01G008600	47	40	100	167	22	243	13	32	19	213	80	127	10	74	22	129	257	54	318	29	117	39	234	106	109	20
Glyma.01G008700	8	3	28	58	4	45	6	2	2	36	8	35	0	14	1	28	95	8	51	5	14	2	49	24	30	3
Glyma.01G008800	25	35	94	92	18	220	16	15	12	127	65	77	5	29	8	102	146	33	219	16	82	11	171	51	88	13
Glyma.01G008900	21	28	108	141	18	207	23	30	18	252	72	129	6	37	8	107	204	38	237	20	76	41	295	79	129	27
Glyma.01G009200	2	1	12	9	2	13	7	4	0	24	6	15	0	1	0	9	16	4	22	3	12	5	26	18	23	2
Glyma.01G009300	117	143	585	502	61	571	34	66	43	476	169	217	21	129	75	569	650	117	690	57	202	52	625	207	245	50
Glyma.01G009400	16	10	32	40	13	77	8	9	3	67	29	58	4	14	5	35	76	14	84	11	17	11	86	39	69	9
Glyma.01G009500	0	2	29	2	0	11	1	4	1	9	13	5	0	1	0	22	1	0	18	2	11	2	5	14	9	0
Glyma.01G009600	6	10	52	41	13	52	38	12	13	390	37	154	2	16	4	45	70	17	72	39	41	14	485	50	192	7
Glyma.01G009700	187	159	626	324	65	1023	48	120	51	576	570	296	19	334	68	712	492	102	1177	71	276	78	626	609	390	43
Glyma.01G009800	11	13	49	46	9	99	6	6	7	65	26	47	1	16	9	48	92	14	127	6	20	7	102	38	45	5
Glyma.01G009900	2	4	9	21	4	19	0	7	10	16	10	18	3	2	0	10	27	3	21	4	14	15	16	15	19	2
Glyma.01G010000	4	10	20	22	5	42	5	5	4	43	10	17	1	8	2	17	35	8	41	4	10	3	52	9	15	2
Glyma.01G010100	4	4	25	45	4	23	4	4	3	85	8	13	1	8	2	36	78	6	39	4	19	3	63	9	22	1
Glyma.01G010200	2	5	30	12	6	71	4	3	4	24	7	18	12	10	2	55	23	5	105	9	10	3	38	14	21	5
Glyma.01G010300	100	77	274	397	60	582	40	60	53	423	207	248	34	131	23	292	587	117	735	42	187	76	584	261	323	64
Glyma.01G010400	49	58	194	264	34	377	19	34	18	183	103	109	11	60	35	274	360	65	453	29	119	29	228	122	127	17
Glyma.01G010500	2	4	8	32	6	20	1	3	2	43	13	47	3	4	0	16	32	4	24	3	17	4	63	12	58	1
Glyma.01G010600	21	16	70	87	14	139	9	22	14	150	57	58	9	26	7	72	144	28	183	15	72	22	155	32	89	15
Glyma.01G010800	65	31	94	146	24	226	15	18	7	117	60	76	5	88	14	122	189	41	243	21	69	28	158	64	118	10
Glyma.01G010900	6	11	35	55	10	53	2	8	8	62	28	27	4	9	3	44	65	16	67	6	25	10	51	32	39	10
Glyma.01G011100	28	28	104	116	24	214	15	23	18	168	71	84	10	39	14	102	194	47	303	14	78	33	216	81	114	17
Glyma.01G011200	32	37	186	171	34	379	21	41	16	318	108	154	14	44	19	198	264	54	410	30	118	50	365	142	205	22
Glyma.01G011300	3	4	23	9	0	21	0	1	0	11	5	6	2	3	1	13	14	8	19	2	6	3	16	9	8	2
