RNA_es1:Dividing_cell	RNA_es1:Em_epidermis	RNA_es1:Em_parenchyma	RNA_es1:Em_vasculature	RNA_es1:Endosperm	RNA_es1:SC_endothelium	RNA_es1:SC_epidermis	RNA_es1:SC_parenchyma	RNA_es1:SC_vasculature	RNA_es1:SC_xylem	RNA_es1:Unknown	RNA_es2:Dividing_cell	RNA_es2:Em_epidermis	RNA_es2:Em_parenchyma	RNA_es2:Em_vasculature	RNA_es2:Endosperm	RNA_es2:SC_endothelium	RNA_es2:SC_epidermis	RNA_es2:SC_parenchyma	RNA_es2:SC_vasculature	RNA_es2:SC_xylem	RNA_es2:Unknown
Glyma.01G000100	46	51	191	7	58	4	167	65	51	27	13	33	45	201	11	50	10	148	44	38	12	3
Glyma.01G000322	132	117	352	18	187	11	365	133	114	54	15	86	111	410	17	189	18	362	117	89	26	3
Glyma.01G000359	14	15	41	1	18	3	72	28	19	11	1	14	12	54	1	17	2	47	21	9	7	2
Glyma.01G000400	37	26	87	6	39	2	119	54	41	22	4	34	26	102	1	44	6	105	45	20	11	7
Glyma.01G000600	67	66	180	11	108	12	245	108	70	35	12	67	64	231	3	116	9	223	57	65	15	3
Glyma.01G000900	417	319	1234	63	443	49	1318	707	478	204	65	279	329	1408	37	395	63	1204	481	379	108	30
Glyma.01G001000	51	26	116	9	37	11	157	80	45	26	11	39	30	137	4	51	16	142	73	32	10	4
Glyma.01G001100	19	21	91	3	22	7	78	51	28	11	5	16	16	104	0	29	7	60	26	22	13	0
Glyma.01G001200	52	15	90	6	43	6	91	31	25	18	9	20	19	103	5	30	9	94	31	26	9	1
Glyma.01G001300	132	93	386	16	160	21	423	227	152	91	30	95	97	440	11	158	33	424	176	118	48	7
Glyma.01G001600	62	27	116	12	57	5	160	85	57	30	4	34	31	195	4	51	12	150	60	45	17	3
Glyma.01G001700	69	28	104	5	68	4	124	85	40	21	9	52	24	147	3	62	9	130	60	33	15	3
Glyma.01G002100	62	47	116	15	78	4	233	78	73	40	6	57	36	179	9	76	5	230	71	61	18	3
Glyma.01G002200	40	20	94	8	61	3	152	61	67	35	11	30	27	104	7	53	9	166	50	54	24	5
Glyma.01G002400	84	85	341	10	68	4	143	101	50	36	18	61	84	415	8	55	9	115	60	49	12	4
Glyma.01G002600	47	35	121	3	50	4	98	72	56	17	14	29	32	150	5	54	7	71	46	40	10	4
Glyma.01G002700	30	19	51	3	21	2	51	36	28	15	2	12	13	57	0	18	2	53	20	15	3	2
Glyma.01G002902	5	6	18	1	7	0	22	10	5	5	1	1	5	28	2	5	1	16	11	7	2	0
Glyma.01G003100	59	43	145	9	59	10	177	81	66	30	13	33	35	193	6	54	11	135	58	53	18	4
Glyma.01G003400	1	1	20	0	11	0	19	9	11	3	0	3	1	10	0	12	0	16	4	5	5	0
Glyma.01G003600	33	17	44	2	31	3	59	26	11	15	10	21	24	52	1	17	0	48	27	17	3	2
Glyma.01G003700	149	94	446	24	134	17	350	190	128	65	33	72	80	435	14	80	14	228	142	79	32	16
Glyma.01G003800	61	40	134	7	63	10	125	79	60	25	13	39	34	127	4	37	9	122	56	48	11	7
Glyma.01G004100	29	15	86	5	33	4	73	45	27	16	10	23	36	132	5	44	9	82	40	30	10	7
Glyma.01G004200	8	7	16	1	7	2	19	8	10	5	1	3	16	15	2	5	3	9	13	5	3	2
Glyma.01G004300	472	219	1113	59	601	58	1312	726	445	268	100	252	223	1124	29	357	72	955	488	322	97	31
Glyma.01G004500	150	65	282	20	135	16	308	160	131	51	22	62	71	247	7	123	19	225	128	87	35	7
Glyma.01G004600	49	8	33	4	20	3	63	16	23	10	3	41	27	56	1	28	9	70	27	22	3	1
Glyma.01G004700	8	4	30	2	11	1	29	11	14	7	0	6	5	30	1	16	2	26	10	14	1	1
Glyma.01G005000	108	52	209	12	104	17	393	158	100	59	22	69	71	214	4	93	24	382	148	100	37	6
Glyma.01G005200	11	8	37	2	17	1	40	15	24	4	8	3	7	41	2	10	0	34	9	12	5	0
Glyma.01G005300	60	44	144	9	90	11	206	134	98	33	24	50	39	168	6	64	16	194	94	65	28	7
Glyma.01G005400	31	18	34	2	43	16	98	59	54	34	3	18	9	58	2	46	19	97	54	26	35	2
Glyma.01G005500	16	7	22	8	166	4	28	17	32	13	1	9	8	46	7	179	6	32	20	30	5	1
Glyma.01G005600	33	14	58	4	19	2	153	32	16	15	3	23	10	76	2	13	5	149	27	31	10	1
Glyma.01G005800	9	7	20	0	13	1	107	15	12	8	1	7	5	17	0	6	3	87	18	9	3	1
Glyma.01G006000	263	119	849	23	299	38	1740	698	391	220	74	114	99	540	7	166	48	1006	365	158	81	11
Glyma.01G006100	118	53	240	12	160	16	337	145	101	55	29	89	85	313	5	161	21	301	127	102	30	10
Glyma.01G006200	490	334	1538	62	582	69	1789	874	558	319	107	349	280	1567	47	409	109	1700	716	486	170	39
Glyma.01G006400	75	46	203	9	77	13	215	108	73	42	21	62	55	225	6	80	13	214	88	65	17	5
Glyma.01G006500	165	105	527	31	294	30	765	290	198	108	43	125	139	693	33	313	32	757	247	164	79	13
Glyma.01G006600	61	34	126	6	51	6	174	79	49	21	16	45	47	152	9	54	10	169	69	40	20	6
Glyma.01G006700	32	12	69	5	43	5	225	103	71	117	7	24	14	93	4	33	6	165	113	63	100	6
Glyma.01G006800	20	49	89	4	31	2	46	37	53	9	6	21	57	103	3	24	5	30	26	30	3	0
Glyma.01G006900	60	34	144	3	65	8	175	95	68	35	13	37	26	191	6	52	8	128	93	40	10	3
Glyma.01G007100	19	14	42	0	14	1	36	108	31	6	3	15	10	56	2	15	4	50	113	16	2	0
Glyma.01G007200	10	11	34	4	9	2	27	27	11	5	4	4	8	37	2	10	4	20	13	10	0	1
Glyma.01G007300	13	12	30	5	13	0	24	9	11	6	3	8	10	37	2	8	6	25	11	12	3	0
Glyma.01G007400	8	5	20	2	8	3	32	8	24	7	1	1	7	24	2	8	1	26	10	29	1	0
Glyma.01G007700	45	26	100	9	38	6	111	51	34	27	14	34	18	104	8	47	4	84	44	41	13	7
Glyma.01G007800	88	56	228	19	120	13	290	142	110	47	32	64	58	277	18	95	19	255	109	85	15	5
Glyma.01G008000	78	55	243	7	83	5	212	103	82	41	18	52	72	268	9	62	15	204	96	51	16	12
Glyma.01G008400	22	20	45	8	19	2	56	30	28	11	5	13	17	61	3	14	7	46	32	21	2	0
Glyma.01G008500	29	18	75	3	36	4	62	66	101	24	5	26	21	76	8	25	9	67	67	85	5	1
Glyma.01G008600	118	54	231	7	134	6	243	134	115	40	19	49	42	223	13	118	12	241	112	79	29	4
Glyma.01G008700	21	8	30	2	38	2	60	29	19	8	3	17	13	41	1	34	3	57	27	16	14	2
Glyma.01G008800	72	50	207	10	87	10	200	106	83	36	18	46	45	234	9	68	16	186	106	61	21	4
Glyma.01G008900	82	49	182	6	106	9	284	186	122	66	25	42	64	213	8	102	20	258	157	71	36	10
Glyma.01G009200	0	6	12	1	6	0	10	15	17	3	1	2	3	14	0	6	0	7	3	9	0	0
Glyma.01G009300	414	320	1316	46	396	27	902	492	334	194	75	247	357	1458	32	311	44	725	371	282	68	24
Glyma.01G009400	23	17	58	4	47	2	98	58	52	12	5	13	14	68	9	38	4	92	46	44	27	2
Glyma.01G009500	8	14	10	3	4	1	11	2	15	3	2	2	5	22	5	1	2	12	6	13	2	0
Glyma.01G009600	14	6	27	3	14	4	38	45	64	7	8	14	5	34	3	12	3	32	47	50	6	2
Glyma.01G009700	424	153	676	70	345	34	716	336	331	104	59	251	164	708	58	290	45	550	213	248	39	14
Glyma.01G009800	23	19	63	3	24	3	76	37	40	17	9	12	18	91	1	35	3	64	31	25	6	3
Glyma.01G009900	14	8	51	4	23	3	48	17	18	11	4	14	18	91	2	20	2	45	17	17	4	4
Glyma.01G010000	14	15	40	1	19	3	35	16	22	8	3	17	6	53	2	23	1	36	22	15	3	1
Glyma.01G010100	15	8	40	0	24	1	36	11	17	5	0	10	7	75	1	35	3	28	14	10	1	2
Glyma.01G010200	62	31	187	6	58	10	171	63	45	42	15	39	34	174	5	39	10	161	64	45	11	4
Glyma.01G010300	322	110	537	30	337	36	682	344	302	185	59	284	148	873	26	293	73	675	371	258	115	25
Glyma.01G010400	111	59	281	12	123	13	254	135	86	53	22	77	69	337	13	137	20	260	110	75	18	11
Glyma.01G010500	21	9	35	1	23	3	36	31	25	6	2	31	41	177	3	41	15	111	93	105	3	1
Glyma.01G010600	68	29	182	15	68	7	179	80	67	36	8	36	35	151	4	43	8	114	68	36	14	4
Glyma.01G010800	121	38	136	7	83	6	220	96	69	34	11	111	46	221	9	95	17	217	61	61	12	5
