RNA_gs1:Dividing_cell	RNA_gs1:Em_innitials	RNA_gs1:Endosperm	RNA_gs1:SC_endothelium	RNA_gs1:SC_epidermis	RNA_gs1:SC_hillum_parenchyma	RNA_gs1:SC_hillum_vasculature	RNA_gs1:SC_inner_integument	RNA_gs1:SC_parenchyma	RNA_gs1:SC_phloem	RNA_gs1:SC_unknown	RNA_gs1:SC_vascular_parenchyma	RNA_gs1:SC_xylem	RNA_gs2:Dividing_cell	RNA_gs2:Em_innitials	RNA_gs2:Endosperm	RNA_gs2:SC_endothelium	RNA_gs2:SC_epidermis	RNA_gs2:SC_hillum_parenchyma	RNA_gs2:SC_hillum_vasculature	RNA_gs2:SC_inner_integument	RNA_gs2:SC_parenchyma	RNA_gs2:SC_phloem	RNA_gs2:SC_unknown	RNA_gs2:SC_vascular_parenchyma	RNA_gs2:SC_xylem
Glyma.01G000100	15	16	52	16	99	3	21	16	150	17	3	11	7	11	21	36	20	108	7	22	22	190	46	3	16	10
Glyma.01G000322	52	58	152	73	292	15	69	65	473	91	16	38	14	52	41	139	57	286	29	68	51	539	90	7	38	17
Glyma.01G000359	6	2	31	12	28	3	13	14	67	10	2	3	0	9	4	21	10	42	3	10	8	72	11	0	6	2
Glyma.01G000400	16	3	53	20	75	8	16	12	138	27	3	10	1	15	17	41	17	51	8	23	15	118	29	2	12	7
Glyma.01G000600	32	11	99	28	121	3	37	43	225	56	4	19	12	22	19	83	22	112	10	27	39	260	61	4	26	9
Glyma.01G000900	128	101	443	178	646	50	185	175	1623	316	30	89	30	142	71	346	143	720	71	195	151	1669	321	24	145	42
Glyma.01G001000	24	8	76	46	91	9	36	37	233	38	11	19	10	34	17	48	44	130	17	31	38	244	58	6	21	12
Glyma.01G001100	11	5	33	17	59	2	18	12	121	21	4	8	1	10	8	18	19	55	3	18	9	121	20	1	9	0
Glyma.01G001200	19	7	34	9	64	2	19	17	116	20	2	5	2	32	10	24	11	76	3	23	5	128	23	0	10	5
Glyma.01G001300	53	24	176	62	200	25	70	84	482	77	7	35	13	44	19	163	64	214	33	74	74	536	94	7	29	17
Glyma.01G001600	35	20	93	36	137	14	39	24	254	46	4	9	6	27	25	58	34	148	13	36	22	256	40	1	16	9
Glyma.01G001700	30	14	69	21	120	13	23	19	187	44	6	21	4	31	13	55	19	102	8	25	18	201	49	0	13	12
Glyma.01G002100	27	26	114	16	102	16	37	31	280	41	2	18	7	15	22	95	15	109	13	24	23	300	71	1	25	5
Glyma.01G002200	14	19	90	29	105	7	28	23	246	58	3	21	4	18	13	43	22	103	6	21	24	269	39	2	20	11
Glyma.01G002400	18	8	20	7	22	10	26	8	163	19	6	9	2	9	9	14	7	29	17	33	4	173	11	3	4	3
Glyma.01G002600	26	13	140	16	36	7	22	11	150	35	8	6	2	11	12	141	12	49	9	27	9	165	39	7	12	2
Glyma.01G002700	12	4	39	13	48	10	11	8	94	18	6	5	1	13	5	23	14	40	3	14	7	99	14	1	7	5
Glyma.01G002902	2	2	6	0	9	0	2	4	17	6	0	0	0	3	1	5	3	10	1	2	1	24	1	0	0	0
Glyma.01G003100	27	21	77	27	134	10	25	21	245	45	11	14	6	28	15	48	31	127	18	33	18	251	57	8	15	9
Glyma.01G003400	5	0	12	4	13	1	8	2	28	2	1	4	0	2	1	4	0	9	1	3	2	23	11	1	1	0
Glyma.01G003600	18	11	55	14	42	4	20	10	122	31	4	7	7	26	11	32	13	58	5	13	15	122	30	4	5	5
Glyma.01G003700	37	23	184	61	175	41	55	62	433	64	14	24	15	32	33	150	64	181	25	48	63	440	83	11	18	21
Glyma.01G003800	40	25	125	37	178	17	58	26	335	66	12	21	5	38	29	97	29	180	12	67	27	358	71	6	29	8
Glyma.01G004100	7	4	49	17	37	4	11	13	99	14	3	6	1	10	11	43	12	33	6	10	16	122	14	3	9	5
Glyma.01G004200	0	14	10	0	3	1	1	0	11	2	0	6	0	0	12	7	1	7	0	1	0	7	1	1	3	1
Glyma.01G004300	230	146	847	258	1093	123	367	234	2287	421	87	169	85	249	115	412	197	1171	120	351	218	2420	504	37	184	98
Glyma.01G004500	36	24	142	38	155	18	58	40	360	78	18	24	23	46	21	105	38	160	22	51	46	389	79	12	31	16
Glyma.01G004600	25	6	36	5	35	3	13	10	66	18	5	9	2	31	4	33	10	35	3	11	7	68	15	0	8	4
Glyma.01G004700	16	9	21	10	52	2	17	7	123	25	1	4	1	5	6	22	9	47	5	11	10	135	17	0	6	0
Glyma.01G005000	116	62	294	97	690	84	175	102	1020	164	44	105	47	101	52	153	75	734	79	165	86	1036	220	12	123	55
Glyma.01G005200	1	0	24	5	23	4	6	6	46	6	0	8	0	2	0	19	4	26	2	5	4	45	6	2	9	3
Glyma.01G005300	26	15	86	47	132	15	47	36	329	54	6	20	19	33	11	59	47	125	21	38	39	330	65	0	29	12
Glyma.01G005400	12	7	53	78	37	1	12	85	142	14	4	13	6	7	3	26	65	36	4	7	97	132	6	5	12	7
Glyma.01G005500	1	2	12	2	4	0	1	3	16	45	0	2	0	4	0	21	0	1	0	1	1	8	37	0	3	0
Glyma.01G005600	12	6	11	4	67	5	22	11	76	11	1	7	1	5	1	7	7	58	2	21	4	80	13	1	8	0
Glyma.01G005800	4	0	6	0	43	0	1	1	9	2	1	4	1	11	0	6	3	68	3	6	1	14	2	0	2	0
Glyma.01G006000	35	29	168	51	226	17	93	51	569	51	29	251	10	43	11	98	58	248	16	73	74	574	54	3	412	11
Glyma.01G006100	48	36	195	56	165	13	54	57	427	86	20	51	9	37	20	196	63	188	14	45	71	419	88	8	54	13
Glyma.01G006200	155	101	629	191	739	83	289	191	1760	295	104	166	35	152	73	363	157	752	71	310	166	1903	338	34	270	49
Glyma.01G006400	47	23	122	46	193	16	66	38	393	74	9	29	12	42	35	78	35	208	25	60	29	422	94	11	21	10
Glyma.01G006500	54	69	596	88	331	30	72	83	641	102	28	129	25	81	48	499	81	383	32	108	77	653	127	17	144	22
Glyma.01G006600	33	8	73	26	99	9	52	41	200	47	3	16	4	21	15	53	23	94	14	22	27	215	37	7	14	7
Glyma.01G006700	20	11	38	23	29	9	20	11	280	37	5	6	18	15	1	28	13	33	18	29	13	305	49	1	5	7
Glyma.01G006800	16	14	32	7	35	23	23	7	313	26	2	11	5	13	4	17	6	32	31	46	5	331	40	2	7	5
Glyma.01G006900	26	9	78	33	101	7	27	25	218	51	11	25	7	22	15	52	21	118	14	30	19	223	39	5	16	9
