RNA_hs1:Dividing_cell	RNA_hs1:Em_innitials	RNA_hs1:Endosperm	RNA_hs1:SC_endothelium	RNA_hs1:SC_epidermis	RNA_hs1:SC_hillum_parenchyma	RNA_hs1:SC_hillum_vasculature	RNA_hs1:SC_inner_integument	RNA_hs1:SC_parenchyma	RNA_hs1:SC_phloem	RNA_hs1:SC_vascular_parenchyma	RNA_hs1:SC_xylem	RNA_hs2:Dividing_cell	RNA_hs2:Em_innitials	RNA_hs2:Endosperm	RNA_hs2:SC_endothelium	RNA_hs2:SC_epidermis	RNA_hs2:SC_hillum_parenchyma	RNA_hs2:SC_hillum_vasculature	RNA_hs2:SC_inner_integument	RNA_hs2:SC_parenchyma	RNA_hs2:SC_phloem	RNA_hs2:SC_vascular_parenchyma	RNA_hs2:SC_xylem
Glyma.01G000100	16	15	33	23	76	5	14	17	89	48	51	2	17	31	56	30	88	20	42	38	143	58	84	3
Glyma.01G000322	76	94	162	88	310	38	91	47	380	142	178	9	100	89	263	123	363	58	169	117	478	198	291	10
Glyma.01G000359	15	7	12	10	30	3	8	10	37	14	17	3	7	10	34	16	31	4	23	20	66	27	31	1
Glyma.01G000400	12	10	28	18	58	12	24	7	75	27	22	2	21	17	53	14	67	9	50	39	133	41	81	3
Glyma.01G000600	42	25	83	40	124	14	49	32	164	61	92	5	55	30	100	59	124	30	84	58	189	81	168	4
Glyma.01G000900	136	98	261	187	603	83	232	152	907	366	532	20	224	133	451	257	680	156	341	283	1328	500	937	27
Glyma.01G001000	40	34	56	48	171	22	83	34	154	89	102	6	61	45	93	65	178	33	133	71	277	122	200	10
Glyma.01G001100	14	8	25	22	69	9	32	20	91	36	61	1	14	15	42	45	79	20	46	21	133	57	82	4
Glyma.01G001200	26	13	34	24	84	7	47	8	72	35	55	5	52	34	37	36	121	12	66	16	108	37	63	1
Glyma.01G001300	75	44	129	69	264	48	134	89	360	131	187	18	80	61	212	120	286	80	225	161	515	181	302	24
Glyma.01G001600	45	35	90	32	129	9	45	16	134	56	87	2	59	53	120	45	118	16	93	46	202	75	118	5
Glyma.01G001700	45	26	53	17	96	14	43	34	124	50	60	3	56	45	82	33	96	21	68	43	153	64	108	7
Glyma.01G002100	25	30	96	29	95	19	54	22	161	73	139	4	42	55	147	28	137	34	102	43	233	105	249	6
Glyma.01G002200	29	16	63	31	126	19	53	26	182	94	118	9	51	33	95	57	139	26	101	66	283	139	196	8
Glyma.01G002400	13	17	17	9	16	20	41	8	85	30	59	2	14	27	29	15	19	24	60	6	127	34	88	2
Glyma.01G002600	34	32	125	35	56	21	60	12	154	60	89	3	52	35	194	40	84	39	114	44	253	99	119	7
Glyma.01G002700	15	15	27	13	47	16	28	10	71	35	46	4	15	13	35	26	70	20	59	28	86	49	65	5
Glyma.01G002902	1	3	5	2	7	2	2	2	15	8	12	0	4	2	7	4	18	1	4	5	15	5	11	1
Glyma.01G003100	38	37	53	59	123	18	67	20	176	65	94	10	45	43	95	63	167	40	109	46	277	123	189	7
Glyma.01G003400	3	2	15	3	15	2	13	3	18	10	11	3	9	7	14	12	18	3	13	6	30	13	19	1
Glyma.01G003600	26	26	39	17	68	9	39	12	80	22	40	4	29	31	55	32	75	14	59	24	108	46	60	5
Glyma.01G003700	50	66	152	82	191	42	78	51	263	128	107	14	89	94	243	143	185	65	164	107	446	165	184	27
Glyma.01G003800	58	47	96	45	162	16	84	31	165	102	117	8	85	94	144	83	185	44	172	61	260	116	177	3
Glyma.01G004100	16	12	68	18	52	14	29	24	176	22	66	2	19	16	96	40	59	19	58	39	274	50	103	4
Glyma.01G004200	10	30	7	8	13	0	11	2	19	11	13	0	10	42	18	4	7	6	10	6	35	17	26	0
Glyma.01G004300	510	364	798	465	1593	318	1039	316	2020	971	1153	100	700	625	1297	803	1921	501	2170	681	3043	1312	1908	141
